Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18039;Council;2021-06-08;7358;RR 3 - Rezoning: 4575 Ash Street and 623-693 West 30th Avenue;2021-06-08T12:13:18-07:00;Councillor M De Genova;In Favour;Carried Unanimously;67961
18039;Council;2021-06-08;7358;RR 3 - Rezoning: 4575 Ash Street and 623-693 West 30th Avenue;2021-06-08T12:13:18-07:00;Councillor J Swanson;In Favour;Carried Unanimously;67963
18039;Council;2021-06-08;7358;RR 3 - Rezoning: 4575 Ash Street and 623-693 West 30th Avenue;2021-06-08T12:13:18-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;67965
18039;Council;2021-06-08;7360;RR 5 - CD-1 Rezoning: 1405 East 15th Avenue and 3047-3071 Maddams Street;2021-06-08T12:15:03-07:00;Councillor A Carr;In Favour;Carried Unanimously;67982
18039;Council;2021-06-08;7360;RR 5 - CD-1 Rezoning: 1405 East 15th Avenue and 3047-3071 Maddams Street;2021-06-08T12:15:03-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;67986
18039;Council;2021-06-08;7360;RR 5 - CD-1 Rezoning: 1405 East 15th Avenue and 3047-3071 Maddams Street;2021-06-08T12:15:03-07:00;Councillor L Dominato;In Favour;Carried Unanimously;67989
18039;Council;2021-06-08;7362;B 1 - Request for Leave of Absence;2021-06-08T12:15:58-07:00;Councillor J Swanson;In Favour;Carried Unanimously;68007
18039;Council;2021-06-08;7362;B 1 - Request for Leave of Absence;2021-06-08T12:15:58-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;68008
18145;Policy & Strategic Priorities;2021-05-27;7322;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T15:31:51-07:00;Mayor K Stewart;In Favour;Carried Unanimously;67575
18145;Policy & Strategic Priorities;2021-05-27;7322;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T15:31:51-07:00;Councillor A Carr;In Favour;Carried Unanimously;67574
18145;Policy & Strategic Priorities;2021-05-27;7322;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T15:31:51-07:00;Councillor P Fry;In Favour;Carried Unanimously;67577
18145;Policy & Strategic Priorities;2021-05-27;7322;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T15:31:51-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;67579
18145;Policy & Strategic Priorities;2021-05-27;7322;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T15:31:51-07:00;Councillor C Boyle;In Favour;Carried Unanimously;67581
18145;Policy & Strategic Priorities;2021-05-27;7322;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T15:31:51-07:00;Councillor L Dominato;In Favour;Carried Unanimously;67582
18145;Policy & Strategic Priorities;2021-05-27;7322;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T15:31:51-07:00;Councillor R Bligh;In Favour;Carried Unanimously;67583
18145;Policy & Strategic Priorities;2021-05-27;7322;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T15:31:51-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;67584
18145;Policy & Strategic Priorities;2021-05-27;7323;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - reconsidered;2021-05-27T15:59:41-07:00;Mayor K Stewart;In Favour;Carried;67586
18145;Policy & Strategic Priorities;2021-05-27;7323;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - reconsidered;2021-05-27T15:59:41-07:00;Councillor A Carr;In Favour;Carried;67585
18145;Policy & Strategic Priorities;2021-05-27;7323;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - reconsidered;2021-05-27T15:59:41-07:00;Councillor J Swanson;In Favour;Carried;67589
18145;Policy & Strategic Priorities;2021-05-27;7323;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - reconsidered;2021-05-27T15:59:41-07:00;Councillor M Wiebe;In Favour;Carried;67591
18145;Policy & Strategic Priorities;2021-05-27;7324;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment to the amendment;2021-05-27T16:02:12-07:00;Mayor K Stewart;In Favour;Lost;67597
18145;Policy & Strategic Priorities;2021-05-27;7324;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment to the amendment;2021-05-27T16:02:12-07:00;Councillor M De Genova;In Opposition;Lost;67598
18145;Policy & Strategic Priorities;2021-05-27;7324;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment to the amendment;2021-05-27T16:02:12-07:00;Councillor C Hardwick;In Opposition;Lost;67601
18145;Policy & Strategic Priorities;2021-05-27;7324;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment to the amendment;2021-05-27T16:02:12-07:00;Councillor S Kirby-Yung;In Opposition;Lost;67606
18145;Policy & Strategic Priorities;2021-05-27;7325;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment to the amendment;2021-05-27T16:35:11-07:00;Mayor K Stewart;In Opposition;Lost;67608
18145;Policy & Strategic Priorities;2021-05-27;7325;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment to the amendment;2021-05-27T16:35:11-07:00;Councillor A Carr;In Opposition;Lost;67607
18145;Policy & Strategic Priorities;2021-05-27;7325;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment to the amendment;2021-05-27T16:35:11-07:00;Councillor R Bligh;In Opposition;Lost;67616
18145;Policy & Strategic Priorities;2021-05-27;7325;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment to the amendment;2021-05-27T16:35:11-07:00;Councillor S Kirby-Yung;In Opposition;Lost;67617
18145;Policy & Strategic Priorities;2021-05-27;7326;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:37:52-07:00;Councillor A Carr;In Favour;Carried;67618
18145;Policy & Strategic Priorities;2021-05-27;7326;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:37:52-07:00;Councillor J Swanson;In Opposition;Carried;67622
18145;Policy & Strategic Priorities;2021-05-27;7326;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:37:52-07:00;Councillor C Boyle;In Opposition;Carried;67625
18145;Policy & Strategic Priorities;2021-05-27;7326;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:37:52-07:00;Councillor S Kirby-Yung;In Favour;Carried;67628
18145;Policy & Strategic Priorities;2021-05-27;7327;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:50:18-07:00;Councillor P Fry;In Favour;Carried Unanimously;67632
18145;Policy & Strategic Priorities;2021-05-27;7327;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:50:18-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;67634
18145;Policy & Strategic Priorities;2021-05-27;7327;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:50:18-07:00;Councillor L Dominato;In Favour;Carried Unanimously;67637
18145;Policy & Strategic Priorities;2021-05-27;7327;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:50:18-07:00;Councillor R Bligh;In Favour;Carried Unanimously;67638
18145;Policy & Strategic Priorities;2021-05-27;7328;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:56:04-07:00;Councillor A Carr;In Favour;Carried Unanimously;67640
18145;Policy & Strategic Priorities;2021-05-27;7328;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:56:04-07:00;Councillor M De Genova;In Favour;Carried Unanimously;67642
18145;Policy & Strategic Priorities;2021-05-27;7328;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:56:04-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;67646
18145;Policy & Strategic Priorities;2021-05-27;7328;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:56:04-07:00;Councillor L Dominato;In Favour;Carried Unanimously;67648
18145;Policy & Strategic Priorities;2021-05-27;7328;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - amendment;2021-05-27T16:56:04-07:00;Councillor R Bligh;In Favour;Carried Unanimously;67649
18145;Policy & Strategic Priorities;2021-05-27;7329;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - Section A(g);2021-05-27T17:10:42-07:00;Councillor A Carr;In Favour;Carried;67651
18145;Policy & Strategic Priorities;2021-05-27;7329;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - Section A(g);2021-05-27T17:10:42-07:00;Councillor M De Genova;In Favour;Carried;67653
18145;Policy & Strategic Priorities;2021-05-27;7329;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - Section A(g);2021-05-27T17:10:42-07:00;Councillor P Fry;In Favour;Carried;67654
18145;Policy & Strategic Priorities;2021-05-27;7329;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - Section A(g);2021-05-27T17:10:42-07:00;Councillor L Dominato;In Favour;Carried;67659
18145;Policy & Strategic Priorities;2021-05-27;7330;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - Section A(h);2021-05-27T17:11:25-07:00;Councillor P Fry;In Favour;Carried;67665
18145;Policy & Strategic Priorities;2021-05-27;7330;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - Section A(h);2021-05-27T17:11:25-07:00;Councillor R Bligh;In Favour;Carried;67671
18145;Policy & Strategic Priorities;2021-05-27;7330;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - Section A(h);2021-05-27T17:11:25-07:00;Councillor S Kirby-Yung;In Favour;Carried;67672
18145;Policy & Strategic Priorities;2021-05-27;7331;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - Section C;2021-05-27T17:12:34-07:00;Councillor C Boyle;In Favour;Carried;67680
18145;Policy & Strategic Priorities;2021-05-27;7331;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - Section C;2021-05-27T17:12:34-07:00;Councillor S Kirby-Yung;In Favour;Carried;67683
18145;Policy & Strategic Priorities;2021-05-27;7332;7. Prioritizing Commercial Drive as a Pedestrian-First High Street - Sections A,B,D,E;2021-05-27T17:13:49-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;67694
18145;Policy & Strategic Priorities;2021-05-27;7333;9. Mitigating and Managing Nuisance Graffiti in Vancouver - Section C;2021-05-27T20:08:54-07:00;Mayor K Stewart;Absent;Carried;67696
18145;Policy & Strategic Priorities;2021-05-27;7333;9. Mitigating and Managing Nuisance Graffiti in Vancouver - Section C;2021-05-27T20:08:54-07:00;Councillor A Carr;In Favour;Carried;67695
18145;Policy & Strategic Priorities;2021-05-27;7333;9. Mitigating and Managing Nuisance Graffiti in Vancouver - Section C;2021-05-27T20:08:54-07:00;Councillor M De Genova;In Favour;Carried;67697
18145;Policy & Strategic Priorities;2021-05-27;7333;9. Mitigating and Managing Nuisance Graffiti in Vancouver - Section C;2021-05-27T20:08:54-07:00;Councillor R Bligh;In Favour;Carried;67704
18145;Policy & Strategic Priorities;2021-05-27;7334;9. Mitigating and Managing Nuisance Graffiti in Vancouver - Sections A,B,D,E,F;2021-05-27T20:09:54-07:00;Mayor K Stewart;Absent;Carried Unanimously;67707
18145;Policy & Strategic Priorities;2021-05-27;7334;9. Mitigating and Managing Nuisance Graffiti in Vancouver - Sections A,B,D,E,F;2021-05-27T20:09:54-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;67712
18145;Policy & Strategic Priorities;2021-05-27;7334;9. Mitigating and Managing Nuisance Graffiti in Vancouver - Sections A,B,D,E,F;2021-05-27T20:09:54-07:00;Councillor L Dominato;In Favour;Carried Unanimously;67714
18145;Policy & Strategic Priorities;2021-05-27;7335;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:22:22-07:00;Councillor A Carr;In Favour;Carried;67717
18145;Policy & Strategic Priorities;2021-05-27;7335;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:22:22-07:00;Councillor M De Genova;In Opposition;Carried;67719
18145;Policy & Strategic Priorities;2021-05-27;7335;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:22:22-07:00;Councillor J Swanson;In Favour;Carried;67721
18145;Policy & Strategic Priorities;2021-05-27;7335;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:22:22-07:00;Councillor C Boyle;In Favour;Carried;67724
18145;Policy & Strategic Priorities;2021-05-27;7335;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:22:22-07:00;Councillor L Dominato;In Favour;Carried;67725
18145;Policy & Strategic Priorities;2021-05-27;7335;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:22:22-07:00;Councillor R Bligh;In Favour;Carried;67726
18145;Policy & Strategic Priorities;2021-05-27;7336;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:33:52-07:00;Mayor K Stewart;Absent;Lost;67729
18145;Policy & Strategic Priorities;2021-05-27;7336;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:33:52-07:00;Councillor M De Genova;In Opposition;Lost;67730
18145;Policy & Strategic Priorities;2021-05-27;7336;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:33:52-07:00;Councillor P Fry;In Opposition;Lost;67731
18145;Policy & Strategic Priorities;2021-05-27;7336;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:33:52-07:00;Councillor C Hardwick;In Opposition;Lost;67733
18145;Policy & Strategic Priorities;2021-05-27;7336;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:33:52-07:00;Councillor L Dominato;In Opposition;Lost;67736
18145;Policy & Strategic Priorities;2021-05-27;7336;9. Mitigating and Managing Nuisance Graffiti in Vancouver - amendment;2021-05-27T20:33:52-07:00;Councillor R Bligh;In Opposition;Lost;67737
18145;Policy & Strategic Priorities;2021-05-27;7337;9. Mitigating and Managing Nuisance Graffiti in Vancouver - Section E;2021-05-27T20:37:21-07:00;Mayor K Stewart;Absent;Carried;67740
18145;Policy & Strategic Priorities;2021-05-27;7337;9. Mitigating and Managing Nuisance Graffiti in Vancouver - Section E;2021-05-27T20:37:21-07:00;Councillor A Carr;In Favour;Carried;67739
18145;Policy & Strategic Priorities;2021-05-27;7337;9. Mitigating and Managing Nuisance Graffiti in Vancouver - Section E;2021-05-27T20:37:21-07:00;Councillor R Bligh;In Favour;Carried;67748
18145;Policy & Strategic Priorities;2021-05-27;7337;9. Mitigating and Managing Nuisance Graffiti in Vancouver - Section E;2021-05-27T20:37:21-07:00;Councillor S Kirby-Yung;In Favour;Carried;67749
18145;Policy & Strategic Priorities;2021-05-27;7338;9. Mitigating and Managing Nuisance Graffiti in Vancouver - reconsidered;2021-05-27T20:38:00-07:00;Mayor K Stewart;Absent;Carried Unanimously;67751
18145;Policy & Strategic Priorities;2021-05-27;7338;9. Mitigating and Managing Nuisance Graffiti in Vancouver - reconsidered;2021-05-27T20:38:00-07:00;Councillor A Carr;In Favour;Carried Unanimously;67750
18145;Policy & Strategic Priorities;2021-05-27;7338;9. Mitigating and Managing Nuisance Graffiti in Vancouver - reconsidered;2021-05-27T20:38:00-07:00;Councillor P Fry;In Favour;Carried Unanimously;67753
18145;Policy & Strategic Priorities;2021-05-27;7338;9. Mitigating and Managing Nuisance Graffiti in Vancouver - reconsidered;2021-05-27T20:38:00-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;67755
18145;Policy & Strategic Priorities;2021-05-27;7339;9. Mitigating and Managing Nuisance Graffiti in Vancouver - section D;2021-05-27T20:52:39-07:00;Councillor A Carr;In Favour;Carried;67761
18145;Policy & Strategic Priorities;2021-05-27;7339;9. Mitigating and Managing Nuisance Graffiti in Vancouver - section D;2021-05-27T20:52:39-07:00;Councillor M De Genova;In Opposition;Carried;67763
18145;Policy & Strategic Priorities;2021-05-27;7339;9. Mitigating and Managing Nuisance Graffiti in Vancouver - section D;2021-05-27T20:52:39-07:00;Councillor L Dominato;In Favour;Carried;67769
18145;Policy & Strategic Priorities;2021-05-27;7339;9. Mitigating and Managing Nuisance Graffiti in Vancouver - section D;2021-05-27T20:52:39-07:00;Councillor S Kirby-Yung;In Favour;Carried;67771
18145;Policy & Strategic Priorities;2021-05-27;7341;10. Granville Street Promenade - A People First, Pedestrian Friendly, Summer 2021 Pilot - amendment section G(a);2021-05-27T22:17:46-07:00;Councillor P Fry;In Favour;Carried Unanimously;67786
18145;Policy & Strategic Priorities;2021-05-27;7341;10. Granville Street Promenade - A People First, Pedestrian Friendly, Summer 2021 Pilot - amendment section G(a);2021-05-27T22:17:46-07:00;Councillor J Swanson;In Favour;Carried Unanimously;67787
18145;Policy & Strategic Priorities;2021-05-27;7341;10. Granville Street Promenade - A People First, Pedestrian Friendly, Summer 2021 Pilot - amendment section G(a);2021-05-27T22:17:46-07:00;Councillor C Boyle;In Favour;Carried Unanimously;67790
18145;Policy & Strategic Priorities;2021-05-27;7341;10. Granville Street Promenade - A People First, Pedestrian Friendly, Summer 2021 Pilot - amendment section G(a);2021-05-27T22:17:46-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;67793
